inventory_id,product_id,warehouse_id,stock_quantity,last_updated
930,138,11,22,2024-06-04
931,86,7,382,2025-01-29
932,117,8,60,2024-09-25
933,83,12,141,2024-08-22
934,30,4,374,2024-08-14
935,169,20,121,2024-12-14
936,99,16,77,2024-09-30
937,62,19,457,2024-12-05
938,146,17,308,2025-03-06
939,53,6,43,2024-09-08
940,129,10,15,2025-01-24
941,138,14,336,2024-09-18
942,59,4,194,2024-11-18
943,150,7,220,2025-01-27
944,110,3,97,2024-08-12
945,162,6,350,2024-03-30
946,2,19,306,2024-08-25
947,184,16,424,2025-01-22
948,137,2,33,2024-03-24
949,11,14,296,2025-01-16
950,109,8,175,2024-10-25
951,197,5,199,2024-11-29
952,157,14,346,2024-07-23
953,155,16,490,2025-02-13
954,30,19,329,2024-05-18
955,109,8,117,2025-03-21
956,137,7,162,2024-03-28
957,125,19,89,2024-09-22
958,26,8,419,2024-07-06
959,98,12,303,2024-09-24
960,167,19,420,2024-08-10
961,42,14,330,2024-10-17
962,71,9,140,2024-06-22
963,178,6,396,2025-01-16
964,125,14,40,2024-04-29
965,37,11,325,2024-08-23
966,72,11,183,2024-12-12
967,112,7,306,2024-06-28
968,114,9,131,2024-03-24
969,3,5,120,2025-01-30
970,74,9,83,2024-06-06
971,149,6,55,2024-04-16
972,105,10,51,2024-04-22
973,52,18,465,2024-09-01
974,15,1,24,2024-06-27
975,100,17,298,2025-03-15
976,13,20,333,2024-11-24
977,6,8,303,2024-09-06
978,32,8,161,2024-07-17
979,151,1,126,2024-11-01
980,89,3,436,2024-11-23
981,28,16,416,2025-01-02
982,72,13,418,2024-12-27
983,150,14,87,2024-05-12
984,98,15,424,2024-10-04
985,54,17,441,2024-08-02
986,61,8,28,2024-07-20
987,177,11,387,2024-11-05
988,31,5,486,2024-08-04
989,22,11,454,2024-07-18
990,116,2,264,2024-06-01
991,195,1,245,2024-11-06
992,196,11,419,2024-05-19
993,127,4,397,2024-05-31
994,155,8,410,2025-01-31
995,166,6,220,2024-03-23
996,20,8,227,2024-08-27
997,138,16,368,2024-12-03
998,195,10,261,2025-02-15
999,74,13,85,2024-12-02
1000,154,6,38,2024-11-22
